complexno_py,current_price,current_jeonse,complexNo,date,max_price,by_max,by_jeonse
13441_3,142500,78000,13441,20250124,105000.0,1.36,0.55
13441_4,142500,78000,13441,20250124,74800.0,1.91,0.55
428_1,175000,75500,428,20250124,185000.0,0.95,0.43
428_2,187500,91000,428,20250124,165000.0,1.14,0.49
428_3,213500,99000,428,20250124,227000.0,0.94,0.46
428_4,231500,115000,428,20250124,240000.0,0.96,0.5
14950_2,220000,132500,14950,20250124,248000.0,0.89,0.6
14950_3,220000,132500,14950,20250124,250000.0,0.88,0.6
14950_6,230000,145000,14950,20250124,245000.0,0.94,0.63
14950_7,257500,170000,14950,20250124,298000.0,0.86,0.66
10119_4,199000,97500,10119,20250124,212000.0,0.94,0.49
111332_3,237500,113500,111332,20250124,250000.0,0.95,0.48
111332_4,300000,148500,111332,20250124,320000.0,0.94,0.5
111332_6,300000,148500,111332,20250124,326000.0,0.92,0.5
111332_7,300000,150000,111332,20250124,298000.0,1.01,0.5
111332_8,347500,192500,111332,20250124,350000.0,0.99,0.55
111332_9,395000,225000,111332,20250124,342000.0,1.15,0.57
22340_1,78000,57000,22340,20250124,75000.0,1.04,0.73
22340_4,83000,62000,22340,20250124,77800.0,1.07,0.75
22340_2,83000,62000,22340,20250124,80000.0,1.04,0.75
22340_5,83000,62000,22340,20250124,74000.0,1.12,0.75
9685_1,202500,92500,9685,20250124,205000.0,0.99,0.46
9685_2,202500,92500,9685,20250124,218000.0,0.93,0.46
9685_3,255000,117500,9685,20250124,264000.0,0.97,0.46
9685_4,252500,117500,9685,20250124,233000.0,1.08,0.47
9685_5,365000,195000,9685,20250124,387000.0,0.94,0.53
3312_1,124000,79500,3312,20250124,59500.0,2.08,0.64
3312_2,143500,95000,3312,20250124,88000.0,1.63,0.66
3312_3,162500,107500,3312,20250124,157000.0,1.04,0.66
3312_4,172500,112500,3312,20250124,168000.0,1.03,0.65
3312_5,185000,120000,3312,20250124,109000.0,1.7,0.65
10828_2,313500,157500,10828,20250124,315000.0,1.0,0.5
10828_4,313500,157500,10828,20250124,291827.0,1.07,0.5
8436_3,165000,64000,8436,20250124,159700.0,1.03,0.39
8436_5,200000,89000,8436,20250124,180000.0,1.11,0.44
3313_1,147500,56500,3313,20250124,157000.0,0.94,0.38
3313_2,155000,69000,3313,20250124,149000.0,1.04,0.45
3313_3,165000,75000,3313,20250124,150000.0,1.1,0.45
3313_4,172500,80000,3313,20250124,170000.0,1.01,0.46
24009_1,105000,45500,24009,20250124,105000.0,1.0,0.43
24009_2,117500,51500,24009,20250124,128000.0,0.92,0.44
24009_4,277500,115000,24009,20250124,285000.0,0.97,0.41
24009_7,272500,115000,24009,20250124,282000.0,0.97,0.42
24009_6,265000,115000,24009,20250124,270000.0,0.98,0.43
24009_5,277500,115000,24009,20250124,256000.0,1.08,0.41
24009_8,345000,152500,24009,20250124,380000.0,0.91,0.44
24009_9,345000,152500,24009,20250124,153000.0,2.25,0.44
24008_1,130000,59000,24008,20250124,128000.0,1.02,0.45
24008_2,130000,61500,24008,20250124,148000.0,0.88,0.47
24008_3,147500,62500,24008,20250124,155000.0,0.95,0.42
24008_4,145000,61500,24008,20250124,140000.0,1.04,0.42
24008_5,147500,62500,24008,20250124,158000.0,0.93,0.42
24008_6,154000,66500,24008,20250124,163200.0,0.94,0.43
24008_7,280000,117500,24008,20250124,299000.0,0.94,0.42
24008_8,280000,117500,24008,20250124,273000.0,1.03,0.42
24008_9,270000,117500,24008,20250124,213000.0,1.27,0.44
24008_10,270000,117500,24008,20250124,255000.0,1.06,0.44
473_1,160000,70000,473,20250124,176000.0,0.91,0.44
473_2,180000,85000,473,20250124,165000.0,1.09,0.47
473_3,210000,95000,473,20250124,220000.0,0.95,0.45
473_4,210000,95000,473,20250124,204800.0,1.03,0.45
482_1,155000,65000,482,20250124,120000.0,1.29,0.42
482_3,155000,65000,482,20250124,159000.0,0.97,0.42
482_2,190000,88500,482,20250124,203000.0,0.94,0.47
11464_1,35500,28500,11464,20250124,43000.0,0.83,0.8
11464_3,38500,29000,11464,20250124,40000.0,0.96,0.75
11464_4,78000,49000,11464,20250124,80000.0,0.98,0.63
11465_1,37000,28500,11465,20250124,42000.0,0.88,0.77
11465_2,37000,28500,11465,20250124,39700.0,0.93,0.77
11465_3,75500,47000,11465,20250124,82000.0,0.92,0.62
12229_3,245000,142000,12229,20250124,250000.0,0.98,0.58
12229_4,245000,142000,12229,20250124,253000.0,0.97,0.58
12229_5,245000,142000,12229,20250124,210000.0,1.17,0.58
12826_1,557500,295000,12826,20250124,600000.0,0.93,0.53
12826_2,580000,327500,12826,20250124,628000.0,0.92,0.56
12826_3,595000,337500,12826,20250124,555000.0,1.07,0.57
12826_4,642500,365000,12826,20250124,900000.0,0.71,0.57
12826_5,740000,420000,12826,20250124,779000.0,0.95,0.57
100285_1,240000,80000,100285,20250124,250000.0,0.96,0.33
100285_2,372500,132500,100285,20250124,390000.0,0.96,0.36
100285_3,440000,170000,100285,20250124,458000.0,0.96,0.39
17539_1,154000,85000,17539,20250124,159000.0,0.97,0.55
565_1,230000,80000,565,20250124,230000.0,1.0,0.35
8993_1,141500,69500,8993,20250124,145000.0,0.98,0.49
8993_2,180000,91500,8993,20250124,162500.0,1.11,0.51
873_2,167500,64000,873,20250124,170000.0,0.99,0.38
873_3,196500,85000,873,20250124,190000.0,1.03,0.43
873_5,250000,100000,873,20250124,280000.0,0.89,0.4
570_2,147000,75000,570,20250124,163000.0,0.9,0.51
570_6,182000,90000,570,20250124,190000.0,0.96,0.49
570_7,200000,110000,570,20250124,200000.0,1.0,0.55
624_1,86000,46000,624,20250124,88000.0,0.98,0.53
624_2,155000,72500,624,20250124,160000.0,0.97,0.47
624_3,167500,76500,624,20250124,173000.0,0.97,0.46
624_4,197500,102500,624,20250124,210000.0,0.94,0.52
624_5,210000,117500,624,20250124,188000.0,1.12,0.56
103602_1,124000,64000,103602,20250124,153000.0,0.81,0.52
103602_4,124000,64000,103602,20250124,155000.0,0.8,0.52
103602_3,124000,64000,103602,20250124,128000.0,0.97,0.52
103602_5,132500,67500,103602,20250124,165000.0,0.8,0.51
103602_7,145000,73500,103602,20250124,173000.0,0.84,0.51
103602_8,145000,73500,103602,20250124,155000.0,0.94,0.51
103602_6,145000,73500,103602,20250124,139500.0,1.04,0.51
103252_2,122500,65000,103252,20250124,140000.0,0.88,0.53
103252_5,122500,65000,103252,20250124,130500.0,0.94,0.53
103252_3,160000,75000,103252,20250124,185000.0,0.86,0.47
102668_1,110000,54500,102668,20250124,117500.0,0.94,0.5
102668_2,110000,54500,102668,20250124,90000.0,1.22,0.5
102669_2,122500,65000,102669,20250124,151600.0,0.81,0.53
102669_1,122500,65000,102669,20250124,116700.0,1.05,0.53
102670_1,122500,65000,102670,20250124,151000.0,0.81,0.53
103578_2,130000,65000,103578,20250124,152000.0,0.86,0.5
103578_3,130000,65000,103578,20250124,115000.0,1.13,0.5
103578_1,130000,65000,103578,20250124,149000.0,0.87,0.5
103578_4,140000,70500,103578,20250124,164500.0,0.85,0.5
103578_6,154500,80000,103578,20250124,175000.0,0.88,0.52
103578_8,154500,80000,103578,20250124,170000.0,0.91,0.52
103578_11,154500,80000,103578,20250124,169900.0,0.91,0.52
103578_10,154500,80000,103578,20250124,143000.0,1.08,0.52
108822_1,272500,145000,108822,20250124,237000.0,1.15,0.53
108822_2,280000,150000,108822,20250124,300000.0,0.93,0.54
108822_3,280000,150000,108822,20250124,300000.0,0.93,0.54
108822_4,280000,150000,108822,20250124,300000.0,0.93,0.54
108822_5,280000,150000,108822,20250124,290000.0,0.97,0.54
108822_7,365000,192500,108822,20250124,345000.0,1.06,0.53
108822_6,365000,192500,108822,20250124,348000.0,1.05,0.53
108822_8,365000,192500,108822,20250124,130699.0,2.79,0.53
108822_9,365000,192500,108822,20250124,130699.0,2.79,0.53
108822_10,392500,240000,108822,20250124,385000.0,1.02,0.61
108822_11,392500,240000,108822,20250124,385000.0,1.02,0.61
108822_12,392500,240000,108822,20250124,385000.0,1.02,0.61
107799_1,150000,73500,107799,20250124,170000.0,0.88,0.49
107799_8,155000,77000,107799,20250124,159000.0,0.97,0.5
107799_4,150000,73500,107799,20250124,151700.0,0.99,0.49
107799_5,150000,73500,107799,20250124,99500.0,1.51,0.49
107799_6,155000,77000,107799,20250124,152000.0,1.02,0.5
107799_7,150000,73500,107799,20250124,139800.0,1.07,0.49
107799_10,180000,89000,107799,20250124,200500.0,0.9,0.49
107799_9,180000,89000,107799,20250124,196000.0,0.92,0.49
107799_12,180000,89000,107799,20250124,200000.0,0.9,0.49
107799_13,172500,86500,107799,20250124,89300.0,1.93,0.5
107799_15,172500,86500,107799,20250124,167500.0,1.03,0.5
107799_14,185000,89000,107799,20250124,95000.0,1.95,0.48
107799_16,172500,86500,107799,20250124,165000.0,1.05,0.5
107799_18,205000,107500,107799,20250124,208000.0,0.99,0.52
107799_19,205000,107500,107799,20250124,144500.0,1.42,0.52
107799_21,215000,107500,107799,20250124,176000.0,1.22,0.5
107799_22,215000,107500,107799,20250124,216500.0,0.99,0.5
107799_20,205000,107500,107799,20250124,160000.0,1.28,0.52
107799_23,215000,107500,107799,20250124,165000.0,1.3,0.5
107799_26,222500,120000,107799,20250124,194000.0,1.15,0.54
107799_25,222500,120000,107799,20250124,170000.0,1.31,0.54
107799_28,232500,120000,107799,20250124,216000.0,1.08,0.52
107799_29,232500,120000,107799,20250124,280000.0,0.83,0.52
107799_30,232500,122500,107799,20250124,150000.0,1.55,0.53
641_1,87750,29000,641,20250124,108500.0,0.81,0.33
641_2,99000,36000,641,20250124,135000.0,0.73,0.36
641_3,125000,52500,641,20250124,148800.0,0.84,0.42
657_1,132500,48000,657,20250124,135000.0,0.98,0.36
657_2,160000,71000,657,20250124,177000.0,0.9,0.44
8203_1,158500,66000,8203,20250124,172000.0,0.92,0.42
8203_2,193500,88500,8203,20250124,210000.0,0.92,0.46
668_1,128500,48000,668,20250124,150000.0,0.86,0.37
668_2,152000,54500,668,20250124,165000.0,0.92,0.36
668_3,181000,75500,668,20250124,190000.0,0.95,0.42
696_1,177500,86000,696,20250124,191000.0,0.93,0.48
696_2,212500,102500,696,20250124,219500.0,0.97,0.48
696_3,242500,110000,696,20250124,250000.0,0.97,0.45
671_1,95000,30000,671,20250124,115000.0,0.83,0.32
671_2,115500,36500,671,20250124,130000.0,0.89,0.32
671_3,117500,37000,671,20250124,134000.0,0.88,0.31
671_4,130000,42500,671,20250124,150000.0,0.87,0.33
9921_1,140000,53500,9921,20250124,150000.0,0.93,0.38
9921_5,162500,82500,9921,20250124,170000.0,0.96,0.51
9921_6,178500,97500,9921,20250124,188000.0,0.95,0.55
9921_7,205000,117500,9921,20250124,214000.0,0.96,0.57
826_1,108000,50000,826,20250124,119000.0,0.91,0.46
826_2,150000,72500,826,20250124,152000.0,0.99,0.48
826_4,162500,80000,826,20250124,162500.0,1.0,0.49
11031_1,140000,62000,11031,20250124,135000.0,1.04,0.44
11031_2,180000,80000,11031,20250124,195000.0,0.92,0.44
9428_1,492500,260000,9428,20250124,500000.0,0.98,0.53
9428_2,567500,282500,9428,20250124,605000.0,0.94,0.5
728_1,370000,85000,728,20250124,380000.0,0.97,0.23
728_12,370000,85000,728,20250124,375000.0,0.99,0.23
728_14,370000,85000,728,20250124,335000.0,1.1,0.23
728_2,505000,130000,728,20250124,530000.0,0.95,0.26
728_7,505000,130000,728,20250124,550000.0,0.92,0.26
728_8,505000,130000,728,20250124,440000.0,1.15,0.26
728_9,505000,130000,728,20250124,260000.0,1.94,0.26
728_3,535000,145000,728,20250124,530000.0,1.01,0.27
728_4,535000,145000,728,20250124,500000.0,1.07,0.27
728_5,535000,145000,728,20250124,345000.0,1.55,0.27
742_1,330000,80000,742,20250124,331000.0,1.0,0.24
742_2,435000,110000,742,20250124,450000.0,0.97,0.25
742_3,505000,130000,742,20250124,470000.0,1.07,0.26
499_9,365000,80000,499,20250124,350000.0,1.04,0.22
499_10,365000,80000,499,20250124,141000.0,2.59,0.22
499_3,395000,105000,499,20250124,400000.0,0.99,0.27
499_11,395000,105000,499,20250124,209000.0,1.89,0.27
499_4,550000,150000,499,20250124,570000.0,0.96,0.27
499_5,550000,150000,499,20250124,302000.0,1.82,0.27
502_4,800000,215000,502,20250124,835000.0,0.96,0.27
514_4,460000,87500,514,20250124,470000.0,0.98,0.19
514_1,460000,87500,514,20250124,470000.0,0.98,0.19
514_3,460000,87500,514,20250124,440000.0,1.05,0.19
705_2,410000,75000,705,20250124,430000.0,0.95,0.18
705_1,410000,75000,705,20250124,410000.0,1.0,0.18
495_1,600000,122500,495,20250124,610000.0,0.98,0.2
708_1,465000,80000,708,20250124,479800.0,0.97,0.17
724_1,596667,140000,724,20250124,590000.0,1.01,0.23
724_2,646667,160000,724,20250124,670000.0,0.97,0.25
724_4,1076667,240000,724,20250124,1150000.0,0.94,0.22
27498_4,1075000,255000,27498,20250124,489000.0,2.2,0.24
27498_3,1075000,255000,27498,20250124,380000.0,2.83,0.24
102310_4,93000,67000,102310,20250124,90000.0,1.03,0.72
102310_7,124000,75000,102310,20250124,110000.0,1.13,0.6
22025_1,21000,20500,22025,20250124,21700.0,0.97,0.98
22025_2,21000,20500,22025,20250124,19700.0,1.07,0.98
22025_3,21000,20500,22025,20250124,20800.0,1.01,0.98
108510_1,18500,17500,108510,20250124,19500.0,0.95,0.95
108510_2,18500,17500,108510,20250124,20000.0,0.92,0.95
108510_3,18500,17500,108510,20250124,20000.0,0.92,0.95
103376_1,287500,149000,103376,20250124,296000.0,0.97,0.52
103376_2,287500,149000,103376,20250124,290000.0,0.99,0.52
103376_3,362500,183500,103376,20250124,379000.0,0.96,0.51
18213_3,202500,95000,18213,20250124,210000.0,0.96,0.47
18213_2,202500,95000,18213,20250124,187300.0,1.08,0.47
18213_1,202500,95000,18213,20250124,238000.0,0.85,0.47
18213_4,270000,125000,18213,20250124,275000.0,0.98,0.46
18213_5,270000,125000,18213,20250124,262000.0,1.03,0.46
18213_6,315000,149000,18213,20250124,335000.0,0.94,0.47
18213_7,330000,158000,18213,20250124,327000.0,1.01,0.48
18213_8,330000,158000,18213,20250124,330000.0,1.0,0.48
18213_9,340000,177500,18213,20250124,330000.0,1.03,0.52
18213_10,340000,177500,18213,20250124,322000.0,1.06,0.52
17528_1,220000,104000,17528,20250124,240000.0,0.92,0.47
17528_3,280000,132500,17528,20250124,292000.0,0.96,0.47
17528_6,325000,172500,17528,20250124,344000.0,0.94,0.53
17528_5,337500,172500,17528,20250124,400000.0,0.84,0.51
17528_8,360000,187500,17528,20250124,295000.0,1.22,0.52
17528_7,360000,182500,17528,20250124,368000.0,0.98,0.51
3314_1,155500,85000,3314,20250124,160000.0,0.97,0.55
3314_3,158000,85000,3314,20250124,171000.0,0.92,0.54
3314_2,158000,85000,3314,20250124,164700.0,0.96,0.54
9123_1,160000,80000,9123,20250124,168000.0,0.95,0.5
9123_2,202500,108500,9123,20250124,208000.0,0.97,0.54
9123_4,206000,110000,9123,20250124,196000.0,1.05,0.53
9123_3,206000,110000,9123,20250124,140000.0,1.47,0.53
977_1,141000,68500,977,20250124,155000.0,0.91,0.49
977_3,141000,68500,977,20250124,145000.0,0.97,0.49
977_2,186500,80000,977,20250124,207000.0,0.9,0.43
13118_1,32000,27000,13118,20250124,29500.0,1.08,0.84
588_1,180000,83500,588,20250124,179000.0,1.01,0.46
588_3,180000,83500,588,20250124,197000.0,0.91,0.46
588_2,201500,108500,588,20250124,220000.0,0.92,0.54
3315_1,32000,28750,3315,20250124,31800.0,1.01,0.9
3315_2,44000,32000,3315,20250124,45000.0,0.98,0.73
3315_4,81000,60000,3315,20250124,84000.0,0.96,0.74
837_8,215000,96500,837,20250124,215000.0,1.0,0.45
837_2,205000,95000,837,20250124,213000.0,0.96,0.46
837_4,260000,129500,837,20250124,275000.0,0.95,0.5
837_9,247500,127500,837,20250124,260000.0,0.95,0.52
837_5,282500,154000,837,20250124,309500.0,0.91,0.55
837_6,302500,165500,837,20250124,320000.0,0.95,0.55
837_7,312500,169000,837,20250124,340000.0,0.92,0.54
394_1,215000,96500,394,20250124,232000.0,0.93,0.45
394_2,227500,107500,394,20250124,221000.0,1.03,0.47
394_3,262500,130000,394,20250124,275000.0,0.95,0.5
394_4,335000,180000,394,20250124,346000.0,0.97,0.54
22386_1,335000,165000,22386,20250124,352000.0,0.95,0.49
22386_2,335000,165000,22386,20250124,326000.0,1.03,0.49
22386_4,335000,165000,22386,20250124,320000.0,1.05,0.49
22386_3,335000,165000,22386,20250124,314000.0,1.07,0.49
22386_5,352500,182500,22386,20250124,360000.0,0.98,0.52
22386_8,352500,182500,22386,20250124,235000.0,1.5,0.52
22386_7,352500,182500,22386,20250124,343000.0,1.03,0.52
11429_1,115000,58000,11429,20250124,126000.0,0.91,0.5
18991_2,142500,78000,18991,20250124,161500.0,0.88,0.55
18991_1,142500,78000,18991,20250124,139000.0,1.03,0.55
18991_3,142500,78000,18991,20250124,113000.0,1.26,0.55
18991_4,152500,87500,18991,20250124,149000.0,1.02,0.57
18991_5,165000,91500,18991,20250124,195000.0,0.85,0.55
24081_1,187500,81000,24081,20250124,195000.0,0.96,0.43
24081_4,222500,112500,24081,20250124,266000.0,0.84,0.51
24081_5,260000,140000,24081,20250124,205000.0,1.27,0.54
17805_1,82250,43000,17805,20250124,90000.0,0.91,0.52
17805_2,305000,160000,17805,20250124,324000.0,0.94,0.52
17805_3,325000,167500,17805,20250124,309000.0,1.05,0.52
17805_4,325000,165000,17805,20250124,340000.0,0.96,0.51
17805_5,325000,165000,17805,20250124,360000.0,0.9,0.51
17805_6,335000,180000,17805,20250124,323000.0,1.04,0.54
17805_8,335000,180000,17805,20250124,320000.0,1.05,0.54
17805_7,335000,180000,17805,20250124,340000.0,0.99,0.54
13813_1,220000,100000,13813,20250124,236000.0,0.93,0.45
13813_4,275000,127500,13813,20250124,295000.0,0.93,0.46
13814_1,217000,95000,13814,20250124,227000.0,0.96,0.44
13814_2,217000,95000,13814,20250124,220000.0,0.99,0.44
13814_4,217000,95000,13814,20250124,223500.0,0.97,0.44
13814_3,217000,95000,13814,20250124,194000.0,1.12,0.44
13814_5,262500,122500,13814,20250124,279500.0,0.94,0.47
22320_1,195000,135000,22320,20250124,202000.0,0.97,0.69
22320_2,212500,145000,22320,20250124,219000.0,0.97,0.68
14295_5,78000,60000,14295,20250124,70500.0,1.11,0.77
14295_6,80000,63000,14295,20250124,72000.0,1.11,0.79
14295_7,83000,68000,14295,20250124,80000.0,1.04,0.82
17795_1,61500,38000,17795,20250124,39000.0,1.58,0.62
17795_2,64500,42000,17795,20250124,65500.0,0.98,0.65
17795_4,75000,49000,17795,20250124,81500.0,0.92,0.65
17795_3,75000,49000,17795,20250124,69000.0,1.09,0.65
17795_5,80000,51500,17795,20250124,74500.0,1.07,0.64
17795_6,82000,54000,17795,20250124,65000.0,1.26,0.66
17527_1,150000,79000,17527,20250124,125000.0,1.2,0.53
17527_2,150000,79000,17527,20250124,148750.0,1.01,0.53
17527_3,150000,79000,17527,20250124,159000.0,0.94,0.53
17527_4,160000,89000,17527,20250124,160000.0,1.0,0.56
109227_3,222500,110000,109227,20250124,230000.0,0.97,0.49
109227_4,272500,132500,109227,20250124,287000.0,0.95,0.49
109227_1,320000,172500,109227,20250124,340000.0,0.94,0.54
14142_1,220000,95000,14142,20250124,230000.0,0.96,0.43
14142_3,265000,125000,14142,20250124,276000.0,0.96,0.47
3054_1,30000,23500,3054,20250124,20000.0,1.5,0.78
3054_2,43500,28750,3054,20250124,47000.0,0.93,0.66
3054_3,43750,28750,3054,20250124,42500.0,1.03,0.66
3054_4,46000,31500,3054,20250124,45000.0,1.02,0.68
12828_1,20900,18900,12828,20250124,21000.0,1.0,0.9
12828_2,21150,18900,12828,20250124,25000.0,0.85,0.89
12828_3,21150,18900,12828,20250124,22800.0,0.93,0.89
104032_3,240000,115000,104032,20250124,251500.0,0.95,0.48
104032_7,255000,130000,104032,20250124,200000.0,1.27,0.51
104032_4,265000,130000,104032,20250124,280000.0,0.95,0.49
104032_5,280000,140000,104032,20250124,319000.0,0.88,0.5
104032_8,320000,185000,104032,20250124,338000.0,0.95,0.58
3055_1,32000,27500,3055,20250124,31700.0,1.01,0.86
3055_2,36500,29000,3055,20250124,30300.0,1.2,0.79
3316_1,310000,170000,3316,20250124,322000.0,0.96,0.55
3316_2,340000,180000,3316,20250124,370000.0,0.92,0.53
3316_3,430000,205000,3316,20250124,435000.0,0.99,0.48
3316_4,450000,225000,3316,20250124,515000.0,0.87,0.5
109107_2,112500,57500,109107,20250124,150000.0,0.75,0.51
109107_3,145000,65500,109107,20250124,145000.0,1.0,0.45
860_1,195000,70000,860,20250124,200000.0,0.98,0.36
860_2,235000,80000,860,20250124,250000.0,0.94,0.34
961_1,167500,63500,961,20250124,169500.0,0.99,0.38
961_2,185000,80000,961,20250124,200000.0,0.92,0.43
961_3,185000,80000,961,20250124,149000.0,1.24,0.43
121971_1,250000,120000,121971,20250124,230000.0,1.09,0.48
121971_3,250000,120000,121971,20250124,260000.0,0.96,0.48
121971_5,291500,137500,121971,20250124,298000.0,0.98,0.47
121971_8,291500,137500,121971,20250124,295500.0,0.99,0.47
121971_10,317500,152500,121971,20250124,325000.0,0.98,0.48
121971_9,317500,152500,121971,20250124,303699.0,1.05,0.48
121971_15,317500,152500,121971,20250124,333000.0,0.95,0.48
121971_12,317500,152500,121971,20250124,330000.0,0.96,0.48
121971_17,317500,152500,121971,20250124,299000.0,1.06,0.48
121971_14,317500,152500,121971,20250124,238770.0,1.33,0.48
121971_13,317500,152500,121971,20250124,272000.0,1.17,0.48
121971_16,317500,152500,121971,20250124,150000.0,2.12,0.48
121971_18,382500,187500,121971,20250124,390000.0,0.98,0.49
121971_19,382500,187500,121971,20250124,265000.0,1.44,0.49
121971_20,382500,187500,121971,20250124,399500.0,0.96,0.49
121971_21,397500,212500,121971,20250124,415000.0,0.96,0.53
121971_22,437500,225000,121971,20250124,455000.0,0.96,0.51
113125_1,230000,108000,113125,20250124,230000.0,1.0,0.47
113125_2,230000,108000,113125,20250124,245000.0,0.94,0.47
113125_3,230000,108000,113125,20250124,233000.0,0.99,0.47
113125_4,252500,121500,113125,20250124,255000.0,0.99,0.48
113125_5,252500,121500,113125,20250124,253000.0,1.0,0.48
113125_7,275000,135000,113125,20250124,195261.0,1.41,0.49
113125_8,275000,135000,113125,20250124,280000.0,0.98,0.49
